,Unnamed: 0,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
7,0,1,2015,1153,1345,12.59375,18.6875,22.375,49.40625,5.03125,15.09375,11.875,5.4375,10.96875,23.25,6.5625,12.78125,14.65625,62.375,58.69374999999999,8.65625,13.34375,20.4375,52.4375,5.75,17.5,11.09375,2.75,10.84375,18.40625,5.53125,12.1875,17.1875,55.28125,0.7242907639690993,0.6875,0.5669781931464174,0.5352790975791073,0.8,0.6173088709679855,106.2719625173038,94.18592269193913,1826.0472282331089,15.606060606060606,22.78787878787879,24.303030303030305,53.60606060606061,5.787878787878787,17.303030303030305,14.909090909090908,5.333333333333333,11.757575757575758,24.54545454545455,5.454545454545454,13.090909090909092,18.90909090909091,70.0,64.05454545454548,14.696969696969695,21.09090909090909,21.939393939393934,54.75757575757576,5.9393939393939394,16.96969696969697,11.303030303030305,3.1818181818181817,11.06060606060606,20.727272727272727,6.909090909090909,11.666666666666664,20.272727272727273,64.51515151515152,0.657632402251446,0.6363636363636364,0.5647410358565738,0.5513641682576831,0.515151515151515,0.5489994387805863,109.2818620493897,100.71908411391804,1769.9301437199524,0
8,0,1,2015,1186,1207,14.806451612903226,20.741935483870968,27.29032258064516,58.29032258064516,9.96774193548387,25.161290322580644,12.67741935483871,4.612903225806452,10.064516129032258,23.806451612903228,6.290322580645161,11.0,18.161290322580644,79.35483870967742,67.52258064516128,14.483870967741936,20.225806451612907,26.032258064516128,57.483870967741936,7.709677419354839,20.096774193548384,15.06451612903226,3.870967741935484,10.483870967741936,24.193548387096772,5.774193548387097,12.258064516129034,19.258064516129032,74.25806451612904,0.6297313128185186,0.7419354838709677,0.4859154929577465,0.4951120240404732,0.7290322580645162,0.5489938170051206,117.52340913433979,109.9751576533537,1874.7848035923473,16.483870967741936,23.483870967741932,24.193548387096772,53.225806451612904,5.838709677419355,16.806451612903224,13.161290322580646,4.903225806451613,11.193548387096774,23.935483870967737,7.741935483870968,12.64516129032258,20.193548387096776,70.70967741935483,64.07096774193548,16.161290322580644,22.87096774193548,20.967741935483872,52.064516129032256,6.548387096774193,18.258064516129032,11.225806451612904,3.741935483870968,10.903225806451614,21.451612903225808,6.193548387096773,13.548387096774194,20.161290322580644,64.64516129032258,0.672023970842129,0.6774193548387096,0.6069915254237288,0.5589728568638938,0.5741935483870968,0.5867873640246121,110.36149431074413,100.8961836673044,1628.8059005309808,1
9,0,1,2015,1124,1209,14.25,21.375,23.9375,55.15625,7.0,18.3125,14.40625,3.84375,14.5,24.03125,8.03125,12.375,16.71875,69.125,61.58125,11.21875,17.34375,21.6875,53.625,5.71875,19.25,15.1875,4.0,11.1875,20.0625,6.34375,12.34375,18.09375,60.3125,0.7485731143214127,0.71875,0.6269430051813472,0.5565103501150013,0.8312499999999999,0.6604115901194239,112.25007611894856,97.93971379275348,1639.141035909224,15.0625,20.5625,25.4375,53.5625,4.6875,14.71875,13.21875,4.25,9.375,23.21875,8.90625,10.6875,18.4375,70.625,63.1,14.75,20.84375,20.21875,52.9375,7.25,22.21875,12.84375,2.46875,12.21875,21.3125,4.6875,14.84375,17.5,62.4375,0.7282466741708585,0.71875,0.5108077360637088,0.4972215066426232,0.6812499999999999,0.5500217446925102,111.92551505546749,98.95007923930271,1936.3747923793921,1
10,0,1,2015,1214,1246,15.848484848484848,24.303030303030305,22.818181818181817,55.96969696969697,5.666666666666668,18.63636363636364,10.606060606060606,4.090909090909091,12.242424242424242,24.84848484848485,6.666666666666668,14.212121212121213,21.545454545454547,67.15151515151516,67.66060606060604,17.21212121212121,25.060606060606066,22.54545454545455,54.57575757575758,5.696969696969697,16.545454545454547,10.151515151515152,3.7575757575757582,11.12121212121212,25.03030303030303,5.393939393939394,13.969696969696967,20.424242424242426,68.0,0.4749086568581767,0.4848484848484849,0.4278187565858799,0.464380990020749,0.496969696969697,0.4542470500405514,99.24758151200292,100.50161232533144,2276.815680682139,17.529411764705884,24.264705882352942,25.970588235294123,55.411764705882355,5.441176470588236,15.558823529411766,14.705882352941178,6.882352941176472,12.911764705882351,25.264705882352942,6.5588235294117645,10.617647058823527,17.029411764705884,74.91176470588233,62.82352941176471,11.088235294117649,17.088235294117652,19.147058823529417,54.0,4.588235294117646,16.764705882352942,7.6764705882352935,2.323529411764706,11.705882352941178,19.029411764705888,4.676470588235294,14.058823529411766,19.91176470588235,53.970588235294116,0.9323255732217768,1.0,0.5797665369649806,0.5750931154631743,0.8941176470588235,0.6571859591129897,119.24157303370787,85.90823970037455,1312.4198808824374,1
11,0,1,2015,1261,1301,13.6875,19.875,27.125,59.4375,5.75,16.96875,15.6875,6.1875,12.125,27.03125,7.34375,14.625,15.8125,73.6875,69.88750000000002,12.34375,18.65625,24.875,62.0625,5.625,17.96875,11.71875,3.78125,13.34375,23.53125,8.1875,13.71875,17.78125,67.71875,0.6627918595651644,0.6875,0.5343035343035343,0.5501161740028399,0.75,0.5921808106524771,105.4373099624396,96.89679842604185,1837.4187840256475,14.06060606060606,20.575757575757574,24.84848484848485,56.81818181818182,6.636363636363638,18.393939393939394,11.606060606060606,5.303030303030303,12.12121212121212,25.72727272727273,3.9696969696969697,10.515151515151516,17.636363636363637,70.39393939393939,63.44242424242424,13.636363636363635,19.393939393939394,22.939393939393934,56.87878787878788,5.909090909090909,17.818181818181817,11.818181818181818,3.878787878787879,11.212121212121213,23.33333333333333,5.333333333333333,10.030303030303033,19.272727272727273,65.42424242424242,0.6423812311786717,0.6060606060606061,0.6126482213438735,0.5503989280711371,0.496969696969697,0.5681662669321453,110.95720290408865,103.1238058846007,1807.1583205357072,1
12,0,1,2015,1217,1314,14.370370370370368,20.14814814814815,22.037037037037038,51.555555555555564,4.666666666666667,13.666666666666664,12.555555555555555,4.518518518518519,10.407407407407408,23.703703703703702,6.666666666666668,11.555555555555555,15.888888888888891,63.111111111111114,60.76296296296297,11.333333333333336,16.814814814814813,20.666666666666668,50.814814814814824,5.481481481481482,16.407407407407412,10.703703703703702,3.0740740740740735,9.148148148148149,21.88888888888889,5.333333333333333,12.370370370370368,17.88888888888889,58.148148148148145,0.6581863679930845,0.7407407407407407,0.513262599469496,0.5093327702702702,0.7555555555555555,0.5728533811912044,103.86443983908323,95.69669633061072,1936.0728354219186,14.914285714285715,21.314285714285713,29.114285714285717,61.25714285714286,4.771428571428571,13.82857142857143,17.742857142857144,4.4,13.942857142857143,27.085714285714282,6.6571428571428575,12.685714285714285,19.285714285714285,77.91428571428571,68.52571428571429,15.17142857142857,22.085714285714282,23.37142857142857,58.74285714285714,6.485714285714287,21.8,12.2,4.057142857142857,11.885714285714286,20.97142857142857,6.685714285714287,12.428571428571427,18.17142857142857,68.4,0.7392148987063164,0.6857142857142857,0.6414565826330533,0.5585876173893186,0.6514285714285714,0.6232323385209991,113.70080053368908,99.81654436290859,1731.662230633829,1
13,0,1,2015,1318,1323,15.0,20.676470588235293,23.85294117647059,49.11764705882353,5.882352941176472,15.147058823529413,14.264705882352944,3.794117647058824,8.352941176470589,24.794117647058826,5.323529411764706,13.735294117647056,14.235294117647056,68.58823529411765,62.770588235294134,9.5,13.823529411764708,24.94117647058824,56.029411764705884,5.617647058823528,16.323529411764707,12.294117647058822,3.3529411764705883,8.5,19.823529411764707,7.0588235294117645,10.058823529411764,18.529411764705888,65.0,0.605842630856932,0.6764705882352942,0.4872318692543411,0.5039482446960327,0.6882352941176471,0.5416618193305905,109.26810983038142,103.55168212913506,2068.136562949907,14.970588235294118,20.235294117647054,27.794117647058826,54.5,8.264705882352942,21.058823529411768,15.117647058823529,3.5588235294117645,8.323529411764708,24.44117647058824,6.882352941176472,9.382352941176473,14.205882352941178,78.82352941176471,63.65294117647058,9.558823529411764,13.617647058823529,24.911764705882355,58.352941176470594,6.264705882352941,19.029411764705888,12.735294117647056,2.235294117647059,11.294117647058822,21.323529411764707,5.176470588235294,11.294117647058822,16.970588235294116,65.64705882352939,0.812044513904097,0.8529411764705882,0.5477582846003899,0.5621395487823099,0.7352941176470588,0.5982375589075372,123.83328712688294,103.1327973385085,1612.4982241133341,1
14,0,1,2015,1326,1433,13.484848484848484,19.87878787878788,27.75757575757576,57.15151515151515,6.8181818181818175,18.33333333333333,15.424242424242426,5.090909090909091,11.272727272727273,24.57575757575757,7.787878787878787,11.303030303030305,16.03030303030303,75.81818181818181,65.13333333333333,10.606060606060606,15.212121212121213,22.54545454545455,55.57575757575758,6.696969696969697,21.03030303030303,12.909090909090908,2.8484848484848486,11.212121212121213,21.75757575757576,5.03030303030303,14.666666666666664,17.96969696969697,62.39393939393939,0.8262040507171163,0.696969696969697,0.5536779324055666,0.5523991259117911,0.8666666666666666,0.6316054143473977,116.4045780217735,95.7941751186378,1874.6945901529114,14.571428571428573,22.228571428571424,24.914285714285718,59.31428571428572,8.085714285714285,23.65714285714286,12.628571428571426,4.314285714285714,12.314285714285715,23.114285714285717,9.657142857142855,10.657142857142855,19.228571428571428,72.48571428571428,66.54857142857142,13.771428571428574,19.82857142857143,22.685714285714287,52.42857142857143,6.371428571428571,18.542857142857144,12.885714285714286,3.3428571428571434,10.257142857142858,26.514285714285716,5.857142857142858,16.17142857142857,18.714285714285715,65.51428571428572,0.6918900197310763,0.7428571428571429,0.6126558005752637,0.5356442119032047,0.6971428571428572,0.6145246675491474,108.9215181178087,98.44581830671477,1839.193597263241,0
15,0,1,2015,1235,1412,15.06060606060606,21.63636363636364,27.75757575757576,57.81818181818182,7.787878787878787,21.303030303030305,16.181818181818183,3.7575757575757582,9.515151515151516,26.363636363636363,6.333333333333332,11.030303030303033,15.515151515151516,78.36363636363636,67.98787878787877,10.818181818181818,14.787878787878787,25.51515151515152,60.96969696969697,7.424242424242424,21.12121212121212,14.333333333333336,3.303030303030303,10.848484848484848,23.818181818181817,5.636363636363638,12.93939393939394,19.181818181818183,69.27272727272727,0.7283900622468841,0.7575757575757576,0.6074672048435923,0.5701444423780299,0.8666666666666666,0.6629363796829703,115.26118737742917,101.88981993225175,1567.507048041922,15.212121212121213,20.575757575757574,23.696969696969692,55.36363636363637,5.4848484848484835,16.545454545454547,14.151515151515152,5.242424242424242,11.727272727272727,24.424242424242426,6.575757575757576,13.757575757575758,17.87878787878788,68.0909090909091,65.62424242424244,13.303030303030305,19.454545454545453,24.060606060606066,57.12121212121213,5.848484848484849,18.393939393939394,11.848484848484848,3.878787878787879,12.06060606060606,22.78787878787879,6.2727272727272725,13.333333333333336,18.575757575757574,67.27272727272727,0.5241587680328021,0.5454545454545454,0.5356773526370218,0.5155388879830426,0.4363636363636363,0.5058143074051806,103.75877355005541,102.51200591060213,2007.551845141197,1
16,0,1,2015,1374,1417,15.875,22.53125,24.65625,51.09375,4.21875,11.71875,15.5625,4.03125,11.21875,25.15625,6.78125,12.4375,16.28125,69.40625,61.325,11.3125,16.625,20.28125,53.25,7.84375,24.375,12.5,3.46875,10.4375,19.0625,6.5625,12.65625,18.84375,59.71875,0.7689953419615866,0.8125,0.5835073068893528,0.5400435361772637,0.9,0.6517645374889923,113.17774154097023,97.38075825519769,1796.3571399266445,14.333333333333336,21.21212121212121,25.72727272727273,58.39393939393939,6.212121212121213,17.09090909090909,13.909090909090908,3.727272727272727,12.303030303030305,25.66666666666667,6.848484848484849,11.87878787878788,17.87878787878788,72.0,66.45454545454545,12.969696969696967,18.51515151515152,23.60606060606061,56.54545454545455,7.848484848484849,22.09090909090909,13.787878787878787,3.303030303030303,10.030303030303033,24.03030303030303,6.2727272727272725,12.606060606060606,18.09090909090909,68.03030303030303,0.6115193038986199,0.6060606060606061,0.5870445344129555,0.5476108087703293,0.4363636363636363,0.5395158784899692,108.34473324213407,102.37118103055175,1948.8781730662374,1
17,0,1,2015,1372,1428,17.1,23.36666666666667,27.13333333333333,55.06666666666667,7.6,19.933333333333334,17.666666666666668,3.3666666666666667,12.0,22.36666666666667,7.2333333333333325,13.833333333333336,21.66666666666667,78.96666666666667,66.24666666666666,16.933333333333334,24.33333333333333,21.966666666666665,49.7,4.633333333333334,13.8,10.433333333333334,3.433333333333333,9.533333333333333,19.83333333333333,5.7666666666666675,16.566666666666666,21.5,65.5,0.8169480387293209,0.8666666666666667,0.5006226650062267,0.5016182555614732,0.8933333333333332,0.5990492297268148,119.20096608634398,98.87289926537186,1896.7289518717484,15.258064516129034,21.741935483870968,24.35483870967742,50.74193548387096,7.709677419354839,19.193548387096776,14.06451612903226,5.096774193548387,9.225806451612904,25.580645161290327,5.806451612903227,11.225806451612904,16.967741935483872,71.6774193548387,61.43870967741935,12.225806451612904,18.161290322580644,20.12903225806452,52.645161290322584,4.709677419354839,14.903225806451614,8.806451612903226,3.290322580645161,10.0,20.258064516129032,5.290322580645161,11.483870967741936,19.645161290322577,57.193548387096776,0.8588628716756888,0.7419354838709677,0.5829741379310345,0.5475230221146736,0.6258064516129032,0.5848194373974114,116.66491651790405,93.09041268507826,1827.7076617144783,1
18,0,1,2015,1248,1437,12.806451612903226,16.741935483870968,26.451612903225808,54.064516129032256,7.935483870967742,19.161290322580644,15.387096774193546,2.5806451612903225,8.193548387096774,22.096774193548388,5.451612903225807,10.93548387096774,15.806451612903226,73.64516129032258,63.50322580645162,11.193548387096774,16.0,26.64516129032258,58.0,8.096774193548388,21.516129032258068,13.741935483870966,3.032258064516129,11.612903225806454,21.451612903225808,5.903225806451613,10.967741935483868,16.741935483870968,72.5806451612903,0.5290874222277114,0.6129032258064516,0.4909090909090909,0.499463058419244,0.6258064516129032,0.5267719229625822,115.97074062785737,114.29442243218529,2150.5676424864096,16.61764705882353,22.85294117647059,25.323529411764714,53.911764705882355,9.0,23.14705882352941,15.911764705882351,4.029411764705882,10.323529411764708,24.088235294117645,7.794117647058822,10.852941176470587,16.588235294117652,76.26470588235293,63.58235294117648,11.176470588235292,16.558823529411768,22.117647058823533,54.58823529411765,5.470588235294118,17.735294117647058,11.882352941176471,2.676470588235294,10.852941176470587,21.294117647058822,5.647058823529411,14.205882352941178,19.705882352941178,60.88235294117647,0.8584086521761253,0.9411764705882352,0.5802955665024631,0.5735905939101598,0.8705882352941176,0.6511924905523008,119.94634101211952,95.7535387177352,1518.7485239063806,1
19,0,1,2015,1279,1462,16.90625,21.71875,24.625,57.8125,6.46875,19.125,12.8125,3.6875,12.40625,25.15625,6.59375,11.34375,19.5625,72.625,65.43749999999999,15.59375,22.78125,22.125,55.34375,7.65625,21.96875,13.90625,3.625,11.6875,23.125,5.03125,12.65625,18.6875,67.5,0.6423211598434599,0.625,0.5699481865284974,0.539142229686087,0.6375000000000002,0.5791346506857705,110.98376313276027,103.15186246418341,1834.801638804456,15.205882352941178,20.97058823529412,26.029411764705888,55.0,6.294117647058822,18.029411764705888,16.38235294117647,2.8529411764705883,10.0,24.823529411764714,6.088235294117648,12.088235294117649,18.058823529411768,73.55882352941177,65.47647058823529,12.647058823529413,18.852941176470583,23.94117647058824,54.764705882352935,7.117647058823528,20.38235294117647,13.0,3.7058823529411766,9.235294117647056,21.94117647058824,6.5,12.941176470588234,20.08823529411765,67.64705882352939,0.6615596357955665,0.6176470588235294,0.6061204343534057,0.5556870958929059,0.5235294117647058,0.5728643440911058,112.34390441110412,103.31506603180307,1787.6247178431952,1
20,0,1,2015,1173,1344,16.303030303030305,23.90909090909091,22.72727272727273,49.09090909090909,6.454545454545454,18.33333333333333,13.818181818181818,2.5454545454545454,7.424242424242424,24.12121212121212,6.96969696969697,11.484848484848484,15.909090909090908,68.21212121212122,62.71515151515151,11.12121212121212,16.393939393939394,22.15151515151515,52.66666666666666,5.4848484848484835,17.303030303030305,12.12121212121212,3.6060606060606064,9.363636363636363,23.272727272727273,5.212121212121212,13.606060606060606,20.09090909090909,60.90909090909091,0.712164280904765,0.7575757575757576,0.5295315682281059,0.538736176935229,0.8909090909090907,0.6221771010751329,108.76497873985313,97.12021646695015,1857.2799106588018,16.363636363636363,23.060606060606066,24.484848484848484,55.45454545454545,4.878787878787879,15.757575757575758,14.090909090909092,4.666666666666667,12.06060606060606,23.96969696969697,7.212121212121213,11.848484848484848,18.393939393939394,70.21212121212122,64.46666666666667,14.151515151515152,20.575757575757574,22.484848484848484,53.39393939393939,6.363636363636362,19.12121212121212,12.181818181818182,3.121212121212121,10.030303030303033,22.12121212121212,5.696969696969697,13.030303030303033,19.454545454545453,65.48484848484848,0.6359010604844156,0.6666666666666666,0.6162324649298597,0.5527672315337839,0.5696969696969696,0.5887322827726182,108.91228729905049,101.57939268590769,1824.9251037650388,0
